iduser,idtrusted
236134,"[1068, 793, 96, 819, 101, 612, 321, 813, 4728, 278404, 237973, 240022, 417, 168, 2734, 3254, 274363, 453, 1736, 712, 216, 748, 239, 3066, 236143, 278405, 238313]"
236135,"[158, 2466, 2740, 186]"
236136,"[814, 1070, 96, 1067, 712, 459, 216, 239, 772, 780]"
236137,"[228, 778]"
236138,[6896]
236139,"[2399, 4959, 603, 235107, 4962, 235056, 6234, 1346, 96, 248875, 3115, 586, 2387, 235069, 319, 236654, 129, 3204, 901, 141, 2706, 3735, 2467, 1447, 1199, 176, 2993, 3003, 3004, 2252, 3790, 38871, 237019, 4572, 478, 3806, 31713, 240867, 241898, 4085, 22261, 248, 250, 1533, 4353, 2568, 239624, 4109, 781, 4366, 1976, 273, 2323, 136, 6082]"
236140,"[3188, 885, 120, 241541, 2971, 235164, 250280, 235946, 943, 442, 3008, 194, 6856, 714, 1748, 240611, 230, 231, 232, 242, 253684, 3580, 768, 3084]"
236141,"[235377, 1541, 96, 3066, 237793, 2945, 1502, 128, 240254, 925, 234973, 253080]"
236142,"[827, 96, 321, 155, 3018, 239, 245, 774, 780]"
236143,"[1068, 294, 6939, 96, 2734, 453, 516]"
236144,"[2632, 96, 5708, 2600, 247640, 258341, 1371, 254083, 256676, 6824, 176, 3251, 984, 175845, 280815, 242418, 238334, 236038, 258312, 237067, 247314, 280814]"
236145,"[253021, 108, 96]"
236146,"[603, 96, 243046, 635, 667, 671, 4001, 2214, 1968, 281285, 1743, 2779, 1502, 993, 1001, 236268, 1773, 1015, 1016, 1796, 774, 6413, 271, 1722]"
236147,"[2427, 459]"
236148,"[96, 1348, 1615, 442, 6859, 3309, 1032]"
236149,"[243500, 2402, 237901, 3642, 96, 1629, 235355, 32822, 353, 436, 105, 236360, 269830, 290, 2163, 235363, 2838, 374, 5242, 253820, 3716, 3717, 202117, 2955, 396, 4494, 4495, 669, 200608, 249773, 243888, 237749, 451, 242629, 282058, 2251, 282059, 282060, 282062, 725, 252382, 993, 5090, 1510, 1515, 245, 1537, 1541, 1557, 249763, 242628, 282061]"
236150,"[96, 1059, 255529, 648, 446, 457, 772, 6155]"
236151,"[2390, 96, 368, 310, 4205, 236638, 132, 402, 676, 1197, 2740, 442, 3006, 3776, 213, 6893, 237046, 248, 768, 271, 282433]"
236152,"[120, 279, 4933, 96, 3124, 2985, 431, 2740, 708, 238306, 1015]"
236153,"[96, 246843, 722, 2265, 4315, 499, 4344, 1040]"
236154,"[4701, 603, 2925, 4445, 307, 96, 820, 102, 243271, 283202, 236672, 4249, 3489, 6824, 6837, 957, 1729, 710, 1487, 235996, 235744, 744, 237550, 1009, 3825, 6135, 2562, 5384, 283203]"
236156,"[258966, 993, 3571, 267510]"
236157,"[96, 442, 4042, 242126, 2265, 232160, 231, 283734]"
236158,"[230985, 120, 5215, 1063, 1574, 245587, 96, 1117, 629, 283907, 283908, 255872, 280198, 3990, 283812, 4774, 243661, 2803, 6644, 248072, 243213, 951, 1722, 2751, 277951, 2066, 11538, 243987]"
236160,"[2729, 431, 195, 4572, 4853, 3068, 1040, 2066]"
236161,"[2589, 238125, 608, 96, 4669, 5190, 2606, 1406, 312, 612, 321, 158, 168, 444, 446, 455, 3018, 2788, 239, 245, 2570, 2573, 272]"
236162,"[1364, 764, 251507, 246138, 96, 6757, 132, 6278, 6279, 25488, 923, 162, 5289, 5044, 252098, 4569, 284640, 284648, 749, 2545, 3825, 252920, 124153, 18176, 785, 221573, 284641, 284642, 284643, 284644, 284645, 284646, 284647]"
236164,"[96, 285102, 5344, 5012]"
236166,"[111, 96, 4407, 151625, 1860, 3199, 285482, 280459, 3239, 194, 2545, 3313, 1040]"
236167,"[96, 4469, 3191, 235375, 652, 3992, 442, 285659, 989, 234988, 254192, 239887, 285658]"
236168,"[294, 96, 132, 133, 807, 795, 442, 737, 2035, 5379]"
236170,"[1325, 96, 805, 1645, 241541, 922, 923, 2986, 3763, 1020, 784, 286231, 6094]"
236171,"[3193, 616, 619, 1610, 3141, 3180, 123, 235371, 96, 2725, 167, 2729, 2730, 6083, 3012, 2762, 253394, 467, 218, 3291, 252134, 231, 489, 1519, 240, 1525, 1015, 261, 778, 286486]"
236172,"[279, 96, 4927, 2903, 3128, 327, 154, 235164, 255393, 244915, 442, 194, 2763, 235980, 220, 499, 1525, 3836, 3325, 2049, 4355, 1557, 5012]"
236173,"[2624, 213094, 243772, 6465, 5193, 6973, 2587, 1629, 5199, 6473, 3718, 6528, 240495, 6456, 2382, 6538, 4437, 9795, 266617, 197195, 236382, 235051, 235052, 83, 177733, 3199, 3435, 5217, 240504, 7015, 96, 245828, 242566, 283, 3212, 240719, 243738, 3653, 128, 239470, 252804, 240721, 7019, 6738, 247154, 1560, 89950, 269598, 286853, 286856, 286855, 286854, 243854, 402, 247444, 2709, 3733, 237206, 239514, 245151, 674, 11682, 6563, 239525, 239527, 6572, 252338, 236469, 237749, 6582, 442, 1466, 187, 239550, 249022, 236479, 257987, 6598, 239559, 258760, 239566, 6607, 239567, 258767, 1744, 236240, 237776, 240339, 239572, 239576, 252376, 239578, 1500, 239583, 998, 232, 6632, 235752, 3049, 1515, 248557, 246256, 1522, 237042, 2038, 235766, 249846, 2307, 2057, 239626, 1549, 3597, 6413, 1552, 3256, 257979, 3007, 4369, 1555, 247572, 1557, 6677, 276276, 283998, 286852, 286857, 286858, 242585, 247981, 1975]"
236174,"[247325, 236381, 258890, 2121, 5474, 237642, 132, 236672, 96, 2414, 1860, 236118, 274798, 252784, 240671, 287123, 287124, 1961, 236234, 281824, 6887, 267247, 3571, 264452, 5383, 2312, 283780, 287122]"
236175,"[3436, 641, 96, 835, 128, 101, 912, 2977, 6569, 1197, 69049, 446, 131522, 1500, 1502, 2782, 2283, 242, 3836, 1541, 2495, 4369, 4096]"
236176,"[267145, 635, 243773, 5193, 1819, 4172, 1821, 96, 5747, 255608, 236350, 2088, 245069, 1934, 242998, 246131, 2438, 1641, 3607, 239490, 3152, 246876, 243856, 5270, 73112, 236442, 667, 4255, 2978, 1199, 4032, 710, 234960, 3030, 3543, 1500, 236257, 3555, 1254, 2279, 287723, 287724, 236268, 287725, 235256, 1531, 257031, 2319, 237491, 273, 235794, 1043, 287726]"
236177,"[96, 654, 4927, 4910, 2903, 898, 203858, 1632, 1956, 252338, 446, 1726, 235989, 239578, 3567, 3571, 5369, 247552]"
236178,"[264000, 255256, 255257, 835, 246358, 255259, 243036, 241691, 247122, 241692, 146047, 237168, 96, 241700, 255255, 248939, 149846, 241697, 241690, 77454, 3900, 241686, 248211, 63894, 258714, 442, 256192, 256193, 256195, 256196, 257733, 1232, 250339, 250087, 259, 64777, 182027, 130829, 241683, 241696, 256194]"
236179,"[97, 3896, 115, 622, 172, 254, 2566]"
236180,[97]
236182,"[3439, 253284, 256809, 97, 250188, 241053, 171, 3253, 699, 238556, 6136, 237049, 19456, 219907, 1040, 288820]"
236183,"[2665, 241433, 794, 885, 241795, 3461, 238953, 4220, 239721, 820, 257132, 97, 264306, 101, 244848, 257913, 4802, 3269, 3271, 236234, 2763, 1499, 243443, 5368, 1531, 71428, 259342, 5562, 249872, 238612, 257910, 289054]"
236184,"[838, 97, 119982, 446, 1472, 204, 749, 289205, 289206]"
236186,"[97, 1696, 241905, 238328]"
236187,"[97, 248688, 548, 6033, 1515, 240, 1811]"
236188,"[97, 3429, 33641, 3191, 244510, 3973, 3235, 708, 3314, 1029, 1543, 235273, 246285, 273464]"
236190,"[97, 290492, 2841, 117716, 1051, 244143, 290491]"
236191,"[2387, 2881, 608, 238206, 1636, 2971, 2362, 97, 603, 235371, 3269, 2252, 248535, 234984, 256489, 4358, 290742, 54391, 290741]"
236193,"[281862, 251496, 251780, 1567, 254566, 236646, 241795, 283975, 2590, 257056, 6989, 97, 248948, 246936, 15505, 253812, 3153, 246352, 421, 236224, 242887, 244685, 244965, 260098, 1029, 235273, 260619, 236211, 209334, 176314, 258712, 285856, 258723, 260085, 233472]"
236194,"[251788, 3479, 237679, 244843, 279579, 83784, 271708, 97, 5714, 3452, 169128, 265661, 236224, 272577, 236227, 238809, 272614, 1029, 176314, 263487, 286721, 286733, 41966, 267518]"
236195,"[97, 574, 3706, 240029, 3728, 19067, 194, 1499, 264806]"
236196,"[97, 574, 272462, 905, 235380, 3136, 83248, 3153, 2778, 1006, 248757]"
236197,"[238106, 245731, 881, 111, 2399, 805, 4407, 714, 236207, 247585, 203858, 291773, 143, 3735, 5310, 250488, 1694, 244190, 97, 239456, 102, 38611, 503, 266690, 923, 2177, 246229]"
236198,"[257919, 244642, 80665, 3155, 288522, 421, 2070, 261697, 3162, 235370, 244510, 889, 1051, 255000, 3715, 3171, 251782, 258127, 2092, 236617, 3180, 242498, 1639, 3467, 3186, 3470, 3188, 256284, 3191, 256287, 3124, 1127, 3865, 257678, 248462, 245603, 1567, 245082, 3479, 238613, 241048, 276807, 253244, 244533, 245290, 3656, 239437, 266091, 253490, 15505, 257303, 55350, 63831, 534, 243003, 239986, 251218, 244545, 3923, 246324, 5711, 1638, 252544, 244879, 255018, 247187, 4477, 244037, 268063, 32297, 5707, 235380, 240236, 259670, 266593, 244568, 236646, 248932, 268898, 260706, 261698, 4489, 2676, 3153, 246341, 254998, 15172, 1867, 263766, 269388, 3100, 251780, 262744, 241013, 236188, 260000, 2875, 250420, 3109, 246352, 253757, 251496, 256418, 244588, 3998, 174105, 246550, 910, 251497, 235162, 243257, 629, 5714, 258198, 247363, 256155, 255041, 7061, 251788, 241510, 261699, 241956, 246168, 283975, 243261, 268104, 97, 2904, 258687, 262308, 5750, 1313, 3649, 5752, 11168, 3352, 263071, 243577, 259675, 236661, 241749, 19527, 3147, 237712, 267608, 241517, 241051, 234891, 235166, 79738, 254566, 251794, 2590, 40270, 248948, 238129, 262473, 241053, 6711, 27175, 794, 251159, 245829, 244624, 246936, 5704, 267590, 2400, 243274, 3407, 238377, 275771, 258972, 255332, 236821, 6751, 266539, 259677, 267600, 307, 244637, 3699, 241007, 4414, 3431, 291919, 291920, 291924, 291930, 264103, 236968, 242089, 254377, 239020, 244652, 242605, 245677, 3247, 243887, 236464, 253872, 246449, 236978, 239026, 3763, 26804, 258486, 236216, 265657, 442, 239803, 271804, 243390, 243902, 284352, 236224, 252608, 253376, 254144, 261568, 194, 2754, 165570, 248514, 256450, 286403, 236227, 708, 3269, 263110, 265670, 242887, 1736, 265672, 243400, 236233, 234954, 2763, 252107, 241868, 264909, 244685, 3278, 31694, 253646, 246223, 4048, 158928, 243408, 3281, 254417, 18130, 165075, 236756, 255188, 2517, 3285, 242133, 258261, 272600, 258264, 238809, 246233, 236762, 66523, 236763, 30684, 1759, 70368, 252128, 253920, 244961, 227, 238308, 3301, 244965, 246245, 272614, 81638, 47846, 2279, 233447, 246504, 254952, 288745, 266986, 238570, 246250, 234987, 1772, 3308, 244973, 245229, 247533, 252909, 58861, 260077, 235760, 241905, 246257, 252145, 261361, 242418, 246258, 253938, 260082, 238835, 1268, 234996, 244980, 257526, 63735, 241400, 243448, 287225, 244730, 246266, 250362, 267516, 252670, 260350, 768, 3330, 260098, 5379, 236548, 1029, 5125, 246277, 244742, 1543, 246536, 251144, 1033, 3337, 235273, 236809, 17418, 263948, 1037, 246285, 252430, 2319, 236211, 252089, 263866, 176314, 278459, 257467, 260368, 235794, 181778, 2068, 6164, 8980, 2581, 250401, 267573, 41269, 270138, 263487, 263489, 243017, 272652, 14414, 257107, 274441, 275277, 267612, 258652, 74847, 254559, 246368, 279128, 279362, 280070, 258925, 13422, 280835, 248954, 256635, 258943, 257408, 270476, 22671, 251795, 258196, 288521, 24729, 255130, 290204, 254368, 291917, 291918, 291921, 291923, 291922, 291925, 291926, 291927, 291928, 291929, 290475, 251824, 265665, 253383, 283852, 259535, 263122, 133842, 42451, 284118, 256989, 65763, 245476, 42215, 246248, 41966, 262901, 260085, 87542, 8195, 255492, 265223, 265226, 136626, 254997]"
105127,[686]
236199,"[97, 139, 194, 199]"
236200,"[97, 4740, 248973, 104, 682, 691, 781, 292319]"
236201,"[97, 618, 111, 236097, 4515, 118, 807, 163524, 272]"
236203,"[237166, 669, 284775, 3100, 251780, 235369, 237175, 245303, 3710, 244065, 243004, 1100, 3111, 2092, 246550, 252968, 4435, 245877, 3392, 244879, 244768, 245879, 246936, 5714, 3191, 255557, 9795, 254311, 255018, 236968, 243274, 2407, 1063, 245894, 5707, 247146, 6751, 97, 244394, 237955, 1834, 236646, 254326, 245900, 1640, 3656, 3147, 244297, 84269, 245902, 254491, 239526, 4491, 245887, 1652, 236972, 19374, 3247, 246449, 3510, 235447, 252603, 29886, 243902, 22464, 236224, 2754, 272578, 248514, 451, 236227, 453, 143813, 263110, 1734, 265670, 266439, 4295, 1737, 2250, 265674, 3278, 49360, 3545, 236762, 6107, 238556, 252128, 234977, 229860, 81638, 255470, 241138, 253938, 499, 238835, 768, 5379, 1029, 246277, 2574, 245518, 176314, 9746, 1812, 258196, 292989, 292988, 41966]"
236204,"[293226, 31542, 22443, 97, 154753, 3449, 293264, 13037, 293263, 293265, 293266, 293262]"
236205,"[97, 1732, 246212]"
236206,"[97, 235164, 851, 101, 252280, 2462, 253567, 1304, 421, 733]"
236207,"[236610, 881, 2399, 2989, 883, 236386, 235860, 240463, 2640, 571, 6770, 238629, 3735, 246132, 75100, 97, 239456, 1885, 102, 89500, 377, 686, 3117, 3722, 307, 311, 250488, 3725, 240796, 2177, 176, 288947, 442, 3009, 1739, 241868, 1487, 294097, 279507, 3289, 4315, 998, 1014, 1533, 4353, 514, 4355, 1029, 4101, 518, 246541, 784, 2064, 3255, 952, 276587, 241869, 294096, 294098, 294099, 285]"
236208,"[253606, 236188, 247146, 3699, 97, 3474, 246936, 107075, 253546, 6745, 238383, 3124, 253630, 165570, 236227, 3278, 262863, 3554, 1029]"
236209,"[236609, 2984, 261193, 3154, 2654, 236629, 241506, 242511, 235369, 3706, 242514, 258192, 242491, 241053, 237182, 262949, 245592, 244587, 2683, 248949, 6952, 2882, 835, 2092, 3247, 246324, 794, 910, 242498, 2976, 121156, 2978, 243606, 242519, 240734, 253484, 248939, 246328, 5714, 171615, 1127, 3865, 237199, 255257, 272953, 246358, 932, 885, 237656, 237200, 2609, 261806, 11682, 3479, 252235, 267593, 246308, 1615, 5706, 6045, 5707, 245854, 235811, 245393, 236821, 97, 6752, 236910, 4747, 101, 242566, 3138, 434, 242567, 237209, 238703, 283, 242529, 2719, 3492, 905, 262951, 242531, 248952, 236646, 1840, 243857, 236661, 1082, 1640, 3656, 242508, 262832, 84269, 236178, 4220, 236878, 236575, 590, 3699, 6232, 237215, 248934, 3900, 920, 3219, 256086, 1653, 294483, 260276, 18615, 29886, 4288, 236224, 217025, 251841, 194, 2754, 41410, 238786, 243394, 260549, 1736, 246221, 3278, 243408, 236756, 273365, 246231, 3544, 256473, 1500, 4064, 225, 3297, 3300, 272614, 252136, 245483, 58861, 235760, 241905, 252145, 239602, 3315, 246259, 1268, 234996, 252149, 1015, 3320, 1531, 12796, 3583, 2305, 238339, 241156, 1029, 5125, 1033, 3337, 64777, 246456, 241850, 250388, 41506, 262952, 247342, 246319, 268597, 254272, 257615, 273988, 246368, 248944, 248953, 242576, 19356, 234397, 283298, 4268, 294482, 258500, 238033, 245476, 257011, 246264, 179466]"
236210,"[282750, 279160, 97, 253615, 3191, 1639, 3153, 3281, 245100, 294593, 294594, 263909]"
236211,"[244642, 246233, 6143, 2984, 1867, 237049, 255348, 277520, 20339, 244578, 244980, 243254, 257193, 2279, 167212, 236043, 3301, 1270, 241053, 4048, 296080, 239020, 251078, 3308, 3998, 1281, 239023, 273564, 244552, 240464, 121156, 5263, 261817, 246783, 242519, 236216, 272325, 236193, 272173, 5714, 3191, 195158, 270080, 3124, 247363, 3865, 6025, 2400, 253938, 235273, 288276, 245082, 241795, 58861, 147269, 241905, 244685, 236762, 3269, 236198, 283975, 256382, 186937, 264287, 262456, 236224, 252452, 97, 2904, 244973, 241048, 273557, 235380, 5750, 240236, 243564, 253781, 245359, 253054, 708, 259943, 3352, 3353, 244742, 442, 62048, 247268, 69136, 253556, 2754, 243434, 238835, 3285, 263544, 253872, 3147, 238570, 4220, 278486, 3699, 253615, 242122, 262455, 238383, 1029, 3153, 3973, 257467, 250401, 276763, 282769, 273555, 110227, 22686, 251824, 125389, 103124, 256989, 290274, 262377, 307018, 307020, 307019]"
236212,"[256155, 235166, 1867, 275264, 251780, 254566, 241795, 254594, 253478, 257169, 40270, 260000, 243003, 6751, 97, 235380, 5750, 261982, 253767, 3719, 69412, 210787, 3353, 292218, 910, 245829, 237170, 253872, 2978, 3191, 94262, 256287, 3153, 3973, 236216, 236224, 708, 253897, 3281, 294866, 992, 292833, 2790, 272614, 81638, 246250, 1772, 241905, 1270, 1029, 246277, 237575, 241850, 257467, 245100, 238033, 294867, 41966]"
236213,"[97, 1105, 593, 4782, 1467, 53978, 752, 294997, 294998]"
236214,"[3865, 244616, 239234, 835, 3247, 237679, 246356, 241542, 253559, 97, 246951, 3451, 234939, 255175, 989, 247267, 242414, 248561, 259582, 237317, 161904, 240505, 295137, 295138]"
236215,"[1127, 2985, 235166, 2092, 3247, 243274, 251780, 421, 236646, 132515, 243857, 236661, 2976, 274436, 3686, 261405, 243261, 3147, 244879, 6751, 97, 3235, 246936, 5714, 252488, 3191, 235380, 3431, 254311, 3973, 3153, 2754, 236227, 708, 244965, 2279, 246250, 238835, 768, 249858, 1029, 252089, 176314, 294141]"
236216,"[2985, 80665, 246449, 15172, 47748, 1867, 263766, 275264, 251780, 262744, 421, 274328, 258979, 4962, 66966, 251259, 251782, 241053, 246353, 234934, 2092, 256418, 3247, 246324, 256349, 254515, 255562, 174105, 246550, 239023, 258941, 236978, 244624, 2978, 260676, 252544, 6027, 242274, 3188, 263774, 253546, 272190, 13929, 5714, 272311, 3191, 289829, 254311, 3123, 256364, 3124, 247363, 1127, 236890, 31272, 256155, 255018, 248462, 243274, 251788, 245082, 241795, 5003, 241510, 250427, 238377, 244037, 239015, 254513, 236198, 243261, 5707, 6751, 97, 235380, 240236, 1313, 253359, 3353, 270153, 243577, 236646, 253244, 236661, 253872, 3147, 236878, 237609, 15505, 2676, 3510, 3153, 295269, 295270, 295272, 251832, 265657, 271804, 52156, 262333, 243902, 236224, 246208, 2754, 248514, 236227, 3269, 263110, 1736, 248520, 253897, 234954, 242378, 241868, 974, 243409, 240851, 236756, 3285, 238809, 236762, 66523, 2790, 272614, 81638, 2279, 246250, 244973, 58861, 246255, 261361, 242419, 244980, 1270, 257526, 247, 287225, 3323, 246011, 768, 3330, 5379, 260100, 1029, 246277, 235273, 236211, 278459, 181778, 257555, 250401, 261411, 248912, 246368, 245100, 13422, 277358, 260987, 258943, 256384, 41619, 258196, 196258, 291918, 295267, 295268, 256440, 256989, 246244, 263909, 252135, 41966, 265719, 255492, 295271]"
236217,"[97, 242378, 1867, 113132]"
236219,"[236204, 244548, 262792, 109175, 268819, 3457, 278944, 442, 247126, 2991, 241066, 2407, 268886, 261155, 274361, 285733, 275870, 264286, 253591, 3968, 287280, 1406, 97, 259418, 1579, 262799, 5995, 67236, 259420, 295559, 251841, 236234, 2763, 1499, 6110, 3301, 253419, 253422, 1029, 259342, 275647, 2068, 1557, 274731, 295560, 295558, 257006]"
236220,[258291]
236222,"[244427, 253422, 768]"
236223,"[418, 168, 97, 122, 101, 5931, 446, 1063, 605, 296056, 459, 721, 2296, 1531, 235630, 296057, 296059, 296058]"
236224,"[256155, 83645, 241056, 1867, 242511, 3479, 1063, 3414, 3987, 24715, 94503, 243003, 97, 242490, 3235, 241048, 5750, 3490, 236203, 236212, 794, 245290, 4455, 215065, 253872, 246962, 7067, 3474, 236216, 239026, 236193, 236194, 94262, 4491, 238152, 3732, 253279, 3153, 296490, 296489, 236229, 236231, 256967, 243400, 253640, 3278, 3545, 246233, 244704, 272614, 3314, 236788, 504, 260350, 236211, 176314, 250401, 265267, 280148, 264624, 244709]"
236226,"[256330, 237398, 15172, 240165, 603, 248678, 236834, 255880, 251798, 266314, 264337, 237182, 243388, 244547, 252965, 3175, 2089, 3455, 246909, 239023, 242498, 244652, 70013, 253630, 262242, 629, 144704, 5714, 13862, 255557, 171615, 236968, 4443, 238641, 119685, 97, 244603, 262022, 236912, 241048, 264099, 254271, 250213, 278595, 69412, 258938, 245804, 652, 269432, 3353, 294, 62048, 244533, 254006, 56639, 33386, 253872, 237214, 256083, 3153, 296854, 236227, 2245, 236229, 2760, 243400, 277705, 257225, 3278, 4048, 236756, 235743, 246245, 68327, 242664, 252138, 245228, 244973, 245489, 499, 1531, 259324, 1536, 1281, 5125, 3337, 263352, 176314, 241940, 1557, 261921, 262495, 29853, 111274, 296853, 264910, 278228, 294118, 48660]"
236227,"[236890, 1655, 3223, 27560, 239528, 1867, 3100, 241795, 2226, 243749, 244510, 236198, 97, 434, 244073, 242811, 794, 253872, 247898, 7067, 236216, 239026, 629, 253546, 3510, 3973, 297000, 708, 3525, 3269, 242122, 242378, 3278, 253646, 236763, 3554, 266982, 267494, 3308, 3314, 1268, 296188, 1029, 5125, 1033, 235273, 176314, 1043, 2068, 267571, 266317, 279362]"
236228,"[652, 242263, 235797, 97, 247443, 254114, 9306, 3137, 3448, 242203, 235383, 3124, 2410, 709, 239566, 235735, 3547, 234989, 235760, 2801, 774, 251426, 297137]"
236229,"[244642, 248186, 80665, 15172, 251780, 3100, 259663, 238386, 1614, 244143, 255880, 3620, 1051, 252608, 252296, 237179, 1885, 3715, 264784, 265657, 245591, 257605, 251495, 244587, 3175, 2092, 239023, 3464, 242498, 3183, 237679, 4002, 235162, 265661, 2978, 260676, 254751, 256284, 253630, 273233, 46751, 5714, 3191, 288027, 244391, 236890, 1567, 251788, 245082, 242558, 245427, 1063, 243261, 37003, 247146, 241957, 97, 101, 244394, 3490, 245284, 69412, 442, 132515, 63279, 259415, 3354, 2754, 241749, 267575, 3147, 3361, 2170, 256083, 6745, 3510, 246396, 248514, 6031, 1170, 264103, 165171, 242511, 277824, 255348, 244914, 257192, 253591, 277566, 239986, 244544, 3235, 245532, 3920, 270711, 262473, 241053, 256099, 253041, 27175, 272577, 3247, 5711, 3251, 272578, 246962, 246936, 6025, 243902, 241056, 1214, 236968, 243274, 2716, 236372, 261405, 5707, 236821, 221496, 236224, 6751, 243571, 236226, 236227, 240236, 237955, 708, 265539, 241561, 246882, 22464, 236646, 4484, 243857, 29886, 256129, 84269, 286350, 251841, 238383, 2676, 3153, 242887, 245703, 265672, 2250, 242122, 61387, 241868, 244685, 3278, 262863, 254159, 5072, 49360, 3285, 5336, 275160, 3545, 287961, 2268, 267486, 12254, 234977, 3301, 81638, 296678, 47846, 242664, 244973, 238319, 83952, 247536, 241905, 252145, 246258, 247, 504, 241400, 235258, 3323, 3325, 253, 30462, 768, 238336, 5379, 1029, 5125, 249094, 19465, 235273, 252683, 1037, 252430, 259342, 176314, 2577, 235794, 243986, 2581, 259108, 5705, 276821, 243811, 243317, 245112, 254331, 256635, 286477, 4268, 6082, 297292, 246229, 255196, 279535, 281074, 292598, 266245, 265223, 271035, 150042]"
236230,"[838, 3148, 114, 628, 168, 2971, 97, 1842, 3325, 2573, 237325, 297435]"
236231,"[2985, 2400, 2092, 245827, 2754, 3656, 252709, 239721, 236224, 97, 3715, 5714, 241048, 194, 235380, 3510, 5750, 3153, 1736, 81638, 253935, 768, 1029, 249861, 245438]"
236233,"[239020, 243902, 251789, 62048, 1135, 252494, 252487, 97, 244544, 252488, 240236, 3153, 2763, 243405, 236756, 3295, 70368, 251107, 246245, 252138, 236037, 257107, 273007, 261519, 283852]"
236234,"[261155, 22618, 236219, 268819, 253591, 442, 97, 263089, 230827, 235380, 259420, 261149, 3153, 298060, 245722, 1499, 253419, 253421, 253422, 1029]"
